S-8c: every phUSD setMinter / deployer mint, in execution order
  30 MockPhUSD    setMinter(address,bool) ['0x4A679253410272dd5232B3Ff7cF5dbB88f295319', 'true']
  31 MockPhUSD    setMinter(address,bool) ['0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266', 'true']  <-- DEPLOYER
  32 MockPhUSD    mint(address,uint256) ['0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266', '300000000000000000000']  <-- DEPLOYER
 102 MockPhUSD    setMinter(address,bool) ['0xe8D2A1E88c91DCd5433208d4152Cc4F399a7e91d', 'true']
 107 MockPhUSD    setMinter(address,bool) ['0xD5ac451B0c50B9476107823Af206eD814a2e2580', 'true']
 112 MockPhUSD    setMinter(address,bool) ['0xD0141E899a65C95a556fE2B27e5982A6DE7fDD7A', 'true']
 127 MockPhUSD    setMinter(address,bool) ['0xE3011A37A904aB90C8881a99BD1F6E21401f1522', 'true']
 142 MockPhUSD    setMinter(address,bool) ['0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266', 'true']  <-- DEPLOYER
 143 MockPhUSD    mint(address,uint256) ['0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266', '5000000000000000000000']  <-- DEPLOYER
 194 MockPhUSD    setMinter(address,bool) ['0x9BcC604D4381C5b0Ad12Ff3Bf32bEdE063416BC7', 'true']
 207 MockPhUSD    setMinter(address,bool) ['0xccf1769D8713099172642EB55DDFFC0c5A444FE9', 'true']
 223 MockPhUSD    setMinter(address,bool) ['0xa85233C63b9Ee964Add6F2cffe00Fd84eb32338f', 'true']
 237 MockPhUSD    setMinter(address,bool) ['0x942ED2fa862887Dc698682cc6a86355324F0f01e', 'true']
 308 MockPhUSD    setMinter(address,bool) ['0xccf1769D8713099172642EB55DDFFC0c5A444FE9', 'false']
 349 MockPhUSD    setMinter(address,bool) ['0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266', 'false']  <-- DEPLOYER
