1	setPauser(address)	used=30532	limit=61064	cum_before+limit=61064	status=0x1
2	unregister(address)	used=50405	limit=126012	cum_before+limit=156544	status=0x1
3	pause()	used=30017	limit=60034	cum_before+limit=140971	status=0x1
4	CREATE	used=2137735	limit=4275470	cum_before+limit=4386424	status=0x1
5	setPhUSD(address)	used=50009	limit=100018	cum_before+limit=2348707	status=0x1
6	setPhUSDMinter(address)	used=53369	limit=106738	cum_before+limit=2405436	status=0x1
7	CREATE	used=4343312	limit=8686624	cum_before+limit=11038691	status=0x1
8	setPauser(address)	used=47632	limit=95264	cum_before+limit=6790643	status=0x1
9	pause()	used=30105	limit=60210	cum_before+limit=6803221	status=0x1
10	CREATE	used=3106997	limit=6213994	cum_before+limit=12987110	status=0x1
11	setPauser(address)	used=47544	limit=95088	cum_before+limit=9975201	status=0x1
12	register(address)	used=103702	limit=207404	cum_before+limit=10135061	status=0x1
13	setWithdrawer(address,bool)	used=48143	limit=96286	cum_before+limit=10127645	status=0x1
14	addToken(address)	used=115011	limit=230022	cum_before+limit=10309524	status=0x1
15	setClient(address,bool)	used=92617	limit=185234	cum_before+limit=10379747	status=0x1
16	setYieldStrategy(address,address)	used=85694	limit=171388	cum_before+limit=10458518	status=0x1
17	setSetAsideBuffer(address,uint256)	used=48592	limit=97184	cum_before+limit=10470008	status=0x1
18	antimatterPerDay(address,uint256)	used=54772	limit=109544	cum_before+limit=10530960	status=0x1
19	addToken(address)	used=97911	limit=195822	cum_before+limit=10672010	status=0x1
20	setClient(address,bool)	used=75517	limit=151034	cum_before+limit=10725133	status=0x1
21	setYieldStrategy(address,address)	used=96061	limit=192122	cum_before+limit=10841738	status=0x1
22	setSetAsideBuffer(address,uint256)	used=48592	limit=97184	cum_before+limit=10842861	status=0x1
23	antimatterPerDay(address,uint256)	used=54784	limit=109568	cum_before+limit=10903837	status=0x1
24	addToken(address)	used=97911	limit=195822	cum_before+limit=11044875	status=0x1
25	setClient(address,bool)	used=75539	limit=151078	cum_before+limit=11098042	status=0x1
26	setYieldStrategy(address,address)	used=85989	limit=171978	cum_before+limit=11194481	status=0x1
27	setSetAsideBuffer(address,uint256)	used=48592	limit=97184	cum_before+limit=11205676	status=0x1
28	antimatterPerDay(address,uint256)	used=54772	limit=109544	cum_before+limit=11266628	status=0x1
29	setApprovedMinter(address,bool)	used=92488	limit=184976	cum_before+limit=11396832	status=0x1
30	setMinter(address,bool)	used=54282	limit=108592	cum_before+limit=11412936	status=0x1
31	setMinter(address,bool)	used=54282	limit=108592	cum_before+limit=11467218	status=0x1
32	CREATE	used=910187	limit=1820374	cum_before+limit=13233282	status=0x1
33	setMigrator(address)	used=30098	limit=60196	cum_before+limit=12383291	status=0x1
34	setMigrator(address)	used=47176	limit=94352	cum_before+limit=12447545	status=0x1
35	relinquishPrincipalAsOwner(address,uint256)	used=40255	limit=90512	cum_before+limit=12490881	status=0x1
36	initiateMigration(address)	used=302268	limit=663270	cum_before+limit=13103894	status=0x1
37	migrate(address,address[])	used=1905055	limit=4762636	cum_before+limit=17505528	status=0x1
38	relinquishPrincipalAsOwner(address,uint256)	used=40195	limit=90392	cum_before+limit=14738339	status=0x1
39	initiateMigration(address)	used=315910	limit=690982	cum_before+limit=15379124	status=0x1
40	migrate(address,address[])	used=2841651	limit=7104864	cum_before+limit=22108916	status=0x1
41	initiateMigration(address)	used=595242	limit=1514530	cum_before+limit=19360233	status=0x1
42	migrate(address,address[])	used=2690680	limit=6732502	cum_before+limit=25173447	status=0x1
43	setStablecoinEnabled(address,bool)	used=33062	limit=66124	cum_before+limit=21197749	status=0x1
44	totalWithdrawal(address,address)	used=559036	limit=1401990	cum_before+limit=22566677	status=0x1
txs=44 totalGasUsed=21723723 bindingPeak=25173447 at tx 42 (migrate(address,address[]))
vs CUTOVER_GAS_BUDGET 27000000: headroom 1826553 gas (7.26%); with 1.2x: 7226553
